Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name,arrival_min,departure_min
12716,ASR NED EXPRESS,27,BAU,BURHANPUR,05:28:00,05:30:00,1493,ASR,AMRITSAR JN,NED,H SAHIB NANDED,328,330
12716,ASR NED EXPRESS,28,BSL,BHUSAVAL JN,06:15:00,06:30:00,1547,ASR,AMRITSAR JN,NED,H SAHIB NANDED,375,390
12716,ASR NED EXPRESS,29,JL,JALGAON JN,06:53:00,06:55:00,1571,ASR,AMRITSAR JN,NED,H SAHIB NANDED,413,415
12716,ASR NED EXPRESS,30,MMR,MANMAD JN,08:55:00,09:00:00,1731,ASR,AMRITSAR JN,NED,H SAHIB NANDED,535,540
12716,ASR NED EXPRESS,31,ANKX,ANK MMR DIRECT,11:25:00,11:27:00,1738,ASR,AMRITSAR JN,NED,H SAHIB NANDED,685,687
12716,ASR NED EXPRESS,32,AWB,AURANGABAD,11:30:00,11:35:00,1844,ASR,AMRITSAR JN,NED,H SAHIB NANDED,690,695
12716,ASR NED EXPRESS,33,J,JALNA,12:23:00,12:25:00,1907,ASR,AMRITSAR JN,NED,H SAHIB NANDED,743,745
12716,ASR NED EXPRESS,34,PBN,PARBHANI JN,14:08:00,14:10:00,2022,ASR,AMRITSAR JN,NED,H SAHIB NANDED,848,850
12716,ASR NED EXPRESS,35,PAU,PURNA JN,14:43:00,14:45:00,2050,ASR,AMRITSAR JN,NED,H SAHIB NANDED,883,885
12716,ASR NED EXPRESS,36,NED,H SAHIB NANDED,16:00:00,00:00:00,2081,ASR,AMRITSAR JN,NED,H SAHIB NANDED,960,0
12717,RATNACHALAM EXP,1,VSKP,VISAKHAPATNAM,00:00:00,12:40:00,0,VSKP,VISAKHAPATNAM,BZA,VIJAYAWADA JN,0,760
12717,RATNACHALAM EXP,2,DVD,DUVVADA,13:09:00,13:10:00,18,VSKP,VISAKHAPATNAM,BZA,VIJAYAWADA JN,789,790
12717,RATNACHALAM EXP,3,AKP,ANAKAPALLE,13:23:00,13:24:00,34,VSKP,VISAKHAPATNAM,BZA,VIJAYAWADA JN,803,804
12717,RATNACHALAM EXP,4,TUNI,TUNI,14:06:00,14:07:00,98,VSKP,VISAKHAPATNAM,BZA,VIJAYAWADA JN,846,847
12717,RATNACHALAM EXP,5,ANV,ANNAVARAM,14:20:00,14:21:00,114,VSKP,VISAKHAPATNAM,BZA,VIJAYAWADA JN,860,861
12717,RATNACHALAM EXP,6,SLO,SAMALKOT JN,14:37:00,14:38:00,151,VSKP,VISAKHAPATNAM,BZA,VIJAYAWADA JN,877,878
12717,RATNACHALAM EXP,7,RJY,RAJAHMUNDRY,15:36:00,15:38:00,201,VSKP,VISAKHAPATNAM,BZA,VIJAYAWADA JN,936,938
12717,RATNACHALAM EXP,8,NDD,NIDADAVOLU JN,16:01:00,16:02:00,224,VSKP,VISAKHAPATNAM,BZA,VIJAYAWADA JN,961,962
12717,RATNACHALAM EXP,9,TDD,TADEPALLIGUDEM,16:18:00,16:19:00,244,VSKP,VISAKHAPATNAM,BZA,VIJAYAWADA JN,978,979
12717,RATNACHALAM EXP,10,EE,ELURU,16:51:00,16:52:00,291,VSKP,VISAKHAPATNAM,BZA,VIJAYAWADA JN,1011,1012
12717,RATNACHALAM EXP,11,NZD,NUZVID,17:04:00,17:05:00,310,VSKP,VISAKHAPATNAM,BZA,VIJAYAWADA JN,1024,1025
12717,RATNACHALAM EXP,12,BZA,VIJAYAWADA JN,18:35:00,00:00:00,351,VSKP,VISAKHAPATNAM,BZA,VIJAYAWADA JN,1115,0
12718,RATNACHAL EXP,1,BZA,VIJAYAWADA JN,00:00:00,06:05:00,0,BZA,VIJAYAWADA JN,VSKP,VISAKHAPATNAM,0,365
12718,RATNACHAL EXP,2,NZD,NUZVID,06:36:00,06:37:00,41,BZA,VIJAYAWADA JN,VSKP,VISAKHAPATNAM,396,397
12718,RATNACHAL EXP,3,EE,ELURU,06:51:00,06:52:00,60,BZA,VIJAYAWADA JN,VSKP,VISAKHAPATNAM,411,412
12718,RATNACHAL EXP,4,TDD,TADEPALLIGUDEM,07:23:00,07:24:00,108,BZA,VIJAYAWADA JN,VSKP,VISAKHAPATNAM,443,444
12718,RATNACHAL EXP,5,NDD,NIDADAVOLU JN,07:40:00,07:41:00,128,BZA,VIJAYAWADA JN,VSKP,VISAKHAPATNAM,460,461
12718,RATNACHAL EXP,6,KVR,KOVVUR,07:58:00,08:00:00,142,BZA,VIJAYAWADA JN,VSKP,VISAKHAPATNAM,478,480
12718,RATNACHAL EXP,7,RJY,RAJAHMUNDRY,08:21:00,08:23:00,150,BZA,VIJAYAWADA JN,VSKP,VISAKHAPATNAM,501,503
12718,RATNACHAL EXP,8,SLO,SAMALKOT JN,09:06:00,09:07:00,200,BZA,VIJAYAWADA JN,VSKP,VISAKHAPATNAM,546,547
12718,RATNACHAL EXP,9,ANV,ANNAVARAM,09:32:00,09:33:00,237,BZA,VIJAYAWADA JN,VSKP,VISAKHAPATNAM,572,573
12718,RATNACHAL EXP,10,TUNI,TUNI,09:47:00,09:48:00,254,BZA,VIJAYAWADA JN,VSKP,VISAKHAPATNAM,587,588
12718,RATNACHAL EXP,11,AKP,ANAKAPALLE,10:29:00,10:30:00,317,BZA,VIJAYAWADA JN,VSKP,VISAKHAPATNAM,629,630
12718,RATNACHAL EXP,12,DVD,DUVVADA,11:24:00,11:26:00,333,BZA,VIJAYAWADA JN,VSKP,VISAKHAPATNAM,684,686
12718,RATNACHAL EXP,13,VSKP,VISAKHAPATNAM,12:05:00,00:00:00,351,BZA,VIJAYAWADA JN,VSKP,VISAKHAPATNAM,725,0
12719,AII HYB SF EXP,1,AII,AJMER JN,00:00:00,17:40:00,0,AII,AJMER JN,HYB,HYDERABAD DECAN,0,1060
12719,AII HYB SF EXP,2,BHL,BHILWARA,19:30:00,19:35:00,132,AII,AJMER JN,HYB,HYDERABAD DECAN,1170,1175
12719,AII HYB SF EXP,3,CNA,CHANDERIYA,20:34:00,20:35:00,179,AII,AJMER JN,HYB,HYDERABAD DECAN,1234,1235
12719,AII HYB SF EXP,4,COR,CHITTAURGARH,20:55:00,21:05:00,186,AII,AJMER JN,HYB,HYDERABAD DECAN,1255,1265
12719,AII HYB SF EXP,5,NMH,NIMACH,21:53:00,22:02:00,242,AII,AJMER JN,HYB,HYDERABAD DECAN,1313,1322
12719,AII HYB SF EXP,6,MDS,MANDASOR,22:41:00,22:43:00,291,AII,AJMER JN,HYB,HYDERABAD DECAN,1361,1363
12719,AII HYB SF EXP,7,RTM,RATLAM JN,00:25:00,00:50:00,375,AII,AJMER JN,HYB,HYDERABAD DECAN,25,50
12719,AII HYB SF EXP,8,UJN,UJJAIN JN,02:30:00,02:40:00,471,AII,AJMER JN,HYB,HYDERABAD DECAN,150,160
12719,AII HYB SF EXP,9,BPL,BHOPAL JN,06:15:00,06:20:00,655,AII,AJMER JN,HYB,HYDERABAD DECAN,375,380
12719,AII HYB SF EXP,10,ET,ITARSI JN,08:10:00,08:20:00,747,AII,AJMER JN,HYB,HYDERABAD DECAN,490,500
12719,AII HYB SF EXP,11,KNW,KHANDWA,11:40:00,11:45:00,930,AII,AJMER JN,HYB,HYDERABAD DECAN,700,705
12719,AII HYB SF EXP,12,AK,AKOLA JN,15:20:00,15:25:00,1193,AII,AJMER JN,HYB,HYDERABAD DECAN,920,925
12719,AII HYB SF EXP,13,WHM,WASHIM,16:34:00,16:35:00,1272,AII,AJMER JN,HYB,HYDERABAD DECAN,994,995
12719,AII HYB SF EXP,14,HNL,HINGOLI DECCAN,17:14:00,17:15:00,1320,AII,AJMER JN,HYB,HYDERABAD DECAN,1034,1035
12719,AII HYB SF EXP,15,BMF,BASMAT,17:59:00,18:00:00,1378,AII,AJMER JN,HYB,HYDERABAD DECAN,1079,1080
12719,AII HYB SF EXP,16,PAU,PURNA JN,18:30:00,18:40:00,1400,AII,AJMER JN,HYB,HYDERABAD DECAN,1110,1120
12719,AII HYB SF EXP,17,NED,H SAHIB NANDED,19:25:00,19:30:00,1431,AII,AJMER JN,HYB,HYDERABAD DECAN,1165,1170
12719,AII HYB SF EXP,18,MUE,MUDKHED,20:03:00,20:05:00,1453,AII,AJMER JN,HYB,HYDERABAD DECAN,1203,1205
12719,AII HYB SF EXP,19,BSX,BASAR,21:10:00,21:12:00,1512,AII,AJMER JN,HYB,HYDERABAD DECAN,1270,1272
12719,AII HYB SF EXP,19,NZB,NIZAMABAD,21:38:00,21:40:00,1541,AII,AJMER JN,HYB,HYDERABAD DECAN,1298,1300
12719,AII HYB SF EXP,20,KMC,KAMAREDDI,22:27:00,22:28:00,1593,AII,AJMER JN,HYB,HYDERABAD DECAN,1347,1348
12719,AII HYB SF EXP,20,NZB,NIZAMABAD,21:38:00,21:40:00,1541,AII,AJMER JN,HYB,HYDERABAD DECAN,1298,1300
12719,AII HYB SF EXP,21,KMC,KAMAREDDI,22:27:00,22:28:00,1593,AII,AJMER JN,HYB,HYDERABAD DECAN,1347,1348
12719,AII HYB SF EXP,21,SC,SECUNDERABAD JN,00:05:00,00:10:00,1702,AII,AJMER JN,HYB,HYDERABAD DECAN,5,10
12719,AII HYB SF EXP,22,HYB,HYDERABAD DECAN,00:30:00,00:00:00,1711,AII,AJMER JN,HYB,HYDERABAD DECAN,30,0
12719,AII HYB SF EXP,22,SC,SECUNDERABAD JN,00:05:00,00:10:00,1702,AII,AJMER JN,HYB,HYDERABAD DECAN,5,10
12719,AII HYB SF EXP,23,HYB,HYDERABAD DECAN,00:30:00,00:00:00,1711,AII,AJMER JN,HYB,HYDERABAD DECAN,30,0
12720,HYB AII SUP EXP,1,HYB,HYDERABAD DECAN,00:00:00,20:30:00,0,HYB,HYDERABAD DECAN,AII,AJMER JN,0,1230
12720,HYB AII SUP EXP,2,SC,SECUNDERABAD JN,20:50:00,20:55:00,10,HYB,HYDERABAD DECAN,AII,AJMER JN,1250,1255
12720,HYB AII SUP EXP,3,KMC,KAMAREDDI,22:35:00,22:36:00,119,HYB,HYDERABAD DECAN,AII,AJMER JN,1355,1356
12720,HYB AII SUP EXP,4,NZB,NIZAMABAD,23:23:00,23:25:00,170,HYB,HYDERABAD DECAN,AII,AJMER JN,1403,1405
12720,HYB AII SUP EXP,5,BSX,BASAR,23:50:00,23:52:00,200,HYB,HYDERABAD DECAN,AII,AJMER JN,1430,1432
12720,HYB AII SUP EXP,6,MUE,MUDKHED,00:48:00,00:50:00,259,HYB,HYDERABAD DECAN,AII,AJMER JN,48,50
12720,HYB AII SUP EXP,7,NED,H SAHIB NANDED,01:15:00,01:20:00,281,HYB,HYDERABAD DECAN,AII,AJMER JN,75,80
12720,HYB AII SUP EXP,8,PAU,PURNA JN,02:00:00,02:10:00,312,HYB,HYDERABAD DECAN,AII,AJMER JN,120,130
12720,HYB AII SUP EXP,9,BMF,BASMAT,02:29:00,02:30:00,334,HYB,HYDERABAD DECAN,AII,AJMER JN,149,150
12720,HYB AII SUP EXP,10,HNL,HINGOLI DECCAN,03:24:00,03:25:00,392,HYB,HYDERABAD DECAN,AII,AJMER JN,204,205
12720,HYB AII SUP EXP,11,WHM,WASHIM,04:04:00,04:05:00,440,HYB,HYDERABAD DECAN,AII,AJMER JN,244,245
12720,HYB AII SUP EXP,12,AK,AKOLA JN,05:40:00,05:45:00,519,HYB,HYDERABAD DECAN,AII,AJMER JN,340,345
12720,HYB AII SUP EXP,13,KNW,KHANDWA,09:40:00,09:45:00,782,HYB,HYDERABAD DECAN,AII,AJMER JN,580,585
12720,HYB AII SUP EXP,14,ET,ITARSI JN,12:05:00,12:10:00,965,HYB,HYDERABAD DECAN,AII,AJMER JN,725,730
12720,HYB AII SUP EXP,15,BPL,BHOPAL JN,14:35:00,14:45:00,1057,HYB,HYDERABAD DECAN,AII,AJMER JN,875,885
12720,HYB AII SUP EXP,16,UJN,UJJAIN JN,17:15:00,17:25:00,1240,HYB,HYDERABAD DECAN,AII,AJMER JN,1035,1045
12720,HYB AII SUP EXP,17,RTM,RATLAM JN,19:20:00,19:45:00,1337,HYB,HYDERABAD DECAN,AII,AJMER JN,1160,1185
12720,HYB AII SUP EXP,18,MDS,MANDASOR,21:12:00,21:14:00,1421,HYB,HYDERABAD DECAN,AII,AJMER JN,1272,1274
12720,HYB AII SUP EXP,19,NMH,NIMACH,21:57:00,22:02:00,1470,HYB,HYDERABAD DECAN,AII,AJMER JN,1317,1322
12720,HYB AII SUP EXP,20,COR,CHITTAURGARH,23:20:00,23:30:00,1525,HYB,HYDERABAD DECAN,AII,AJMER JN,1400,1410
12720,HYB AII SUP EXP,21,BHL,BHILWARA,00:30:00,00:35:00,1579,HYB,HYDERABAD DECAN,AII,AJMER JN,30,35
12720,HYB AII SUP EXP,22,AII,AJMER JN,03:05:00,00:00:00,1711,HYB,HYDERABAD DECAN,AII,AJMER JN,185,0
12721,NIZAMUDDIN EXP,1,HYB,HYDERABAD DECAN,00:00:00,22:30:00,0,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,0,1350
12721,NIZAMUDDIN EXP,2,SC,SECUNDERABAD JN,22:55:00,23:00:00,10,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1375,1380
12721,NIZAMUDDIN EXP,3,BG,BHONGIR,23:44:00,23:45:00,56,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1424,1425
12721,NIZAMUDDIN EXP,4,ALER,ALER,00:01:00,00:02:00,79,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1,2
12721,NIZAMUDDIN EXP,5,ZN,JANGAON,00:08:00,00:10:00,94,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,8,10
12721,NIZAMUDDIN EXP,6,KZJ,KAZIPET JN,01:10:00,01:30:00,142,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,70,90
12721,NIZAMUDDIN EXP,7,JMKT,JAMIKUNTA,01:53:00,01:55:00,178,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,113,115
12721,NIZAMUDDIN EXP,8,PDPL,PEDDAPALLI,02:20:00,02:22:00,217,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,140,142
12721,NIZAMUDDIN EXP,9,RDM,RAMAGUNDAM,02:43:00,02:45:00,234,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,163,165
12721,NIZAMUDDIN EXP,10,MCI,MANCHIRYAL,02:58:00,03:00:00,248,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,178,180
12721,NIZAMUDDIN EXP,11,BPA,BELLAMPALLI,03:18:00,03:20:00,268,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,198,200
12721,NIZAMUDDIN EXP,12,SKZR,SIRPUR KAGAZNGR,03:58:00,04:00:00,306,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,238,240
12721,NIZAMUDDIN EXP,13,BPQ,BALHARSHAH,05:20:00,05:30:00,376,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,320,330
12721,NIZAMUDDIN EXP,14,CD,CHANDRAPUR,05:49:00,05:50:00,390,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,349,350
12721,NIZAMUDDIN EXP,16,WRR,WARORA,06:35:00,06:36:00,436,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,395,396
12721,NIZAMUDDIN EXP,17,HGT,HINGANGHAT,07:06:00,07:07:00,474,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,426,427
12721,NIZAMUDDIN EXP,18,SEGM,SEVAGRAM,07:52:00,07:53:00,511,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,472,473
12721,NIZAMUDDIN EXP,19,SNI,SINDI,08:16:00,08:17:00,541,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,496,497
12721,NIZAMUDDIN EXP,20,AJNI,AJNI,08:51:00,08:52:00,584,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,531,532
12721,NIZAMUDDIN EXP,21,NGP,NAGPUR,09:15:00,09:25:00,587,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,555,565
12721,NIZAMUDDIN EXP,22,KATL,KATOL,10:17:00,10:18:00,648,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,617,618
12721,NIZAMUDDIN EXP,23,NRKR,NARKHER,10:43:00,10:44:00,673,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,643,644
12721,NIZAMUDDIN EXP,24,PAR,PANDHURNA,11:02:00,11:03:00,691,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,662,663
12721,NIZAMUDDIN EXP,25,MTY,MULTAI,11:43:00,11:45:00,732,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,703,705
12721,NIZAMUDDIN EXP,26,AMLA,AMLA JN,12:06:00,12:08:00,755,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,726,728
12721,NIZAMUDDIN EXP,27,BZU,BETUL,12:26:00,12:29:00,778,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,746,749
12721,NIZAMUDDIN EXP,28,GDYA,GHORADONGRI,13:10:00,13:12:00,814,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,790,792
12721,NIZAMUDDIN EXP,29,ET,ITARSI JN,14:45:00,14:55:00,884,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,885,895
12721,NIZAMUDDIN EXP,30,HBD,HOSHANGABAD,15:13:00,15:15:00,902,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,913,915
12721,NIZAMUDDIN EXP,31,HBJ,HABIBGANJ,16:18:00,16:20:00,970,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,978,980
12721,NIZAMUDDIN EXP,32,BPL,BHOPAL JN,16:45:00,16:50:00,976,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1005,1010
12721,NIZAMUDDIN EXP,33,BHS,VIDISHA,17:23:00,17:25:00,1029,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1043,1045
12721,NIZAMUDDIN EXP,34,BAQ,GANJ BASODA,17:53:00,17:55:00,1069,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1073,1075
12721,NIZAMUDDIN EXP,35,MABA,MANDI BAMORA,18:17:00,18:19:00,1097,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1097,1099
12721,NIZAMUDDIN EXP,36,BINA,BINA JN,19:00:00,19:05:00,1114,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1140,1145
12721,NIZAMUDDIN EXP,37,LAR,LALITPUR,19:57:00,19:59:00,1177,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1197,1199
12721,NIZAMUDDIN EXP,38,BAB,BABINA,20:42:00,20:44:00,1242,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1242,1244
12721,NIZAMUDDIN EXP,39,JHS,JHANSI JN,21:20:00,21:30:00,1267,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1280,1290
12721,NIZAMUDDIN EXP,40,DAA,DATIA,21:38:00,21:40:00,1292,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1298,1300
12721,NIZAMUDDIN EXP,41,GWL,GWALIOR,22:47:00,22:52:00,1364,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1367,1372
12721,NIZAMUDDIN EXP,43,MRA,MORENA,23:17:00,23:19:00,1402,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,1397,1399
12721,NIZAMUDDIN EXP,44,AGC,AGRA CANTT,00:45:00,00:50:00,1482,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,45,50
12721,NIZAMUDDIN EXP,45,MTJ,MATHURA JN,01:33:00,01:38:00,1536,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,93,98
12721,NIZAMUDDIN EXP,46,BVH,BALLABGARH,03:18:00,03:20:00,1641,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,198,200
12721,NIZAMUDDIN EXP,47,FDB,FARIDABAD,03:31:00,03:33:00,1649,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,211,213
12721,NIZAMUDDIN EXP,48,NZM,H NIZAMUDDIN,04:05:00,00:00:00,1670,HYB,HYDERABAD DECAN,NZM,H NIZAMUDDIN,245,0
12722,DAKSHIN EXPRESS,1,KZJ,KAZIPET JN,01:20:00,02:30:00,1528,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,80,150
12722,DAKSHIN EXPRESS,1,NZM,H NIZAMUDDIN,00:00:00,23:00:00,0,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,0,1380
12722,DAKSHIN EXPRESS,2,FDB,FARIDABAD,23:18:00,23:20:00,21,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1398,1400
12722,DAKSHIN EXPRESS,2,WL,WARANGAL,02:43:00,02:45:00,1538,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,163,165
12722,DAKSHIN EXPRESS,3,BVH,BALLABGARH,23:31:00,23:33:00,29,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,1411,1413
12722,DAKSHIN EXPRESS,4,KDM,KESAMUDRAM,03:20:00,03:22:00,1584,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,200,202
12722,DAKSHIN EXPRESS,4,KSV,KOSI KALAN,00:20:00,00:22:00,93,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,20,22
12722,DAKSHIN EXPRESS,5,MABD,MAHBUBABAD,03:28:00,03:30:00,1599,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,208,210
12722,DAKSHIN EXPRESS,5,MTJ,MATHURA JN,00:55:00,01:00:00,134,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,55,60
12722,DAKSHIN EXPRESS,6,AGC,AGRA CANTT,02:10:00,02:15:00,188,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,130,135
12722,DAKSHIN EXPRESS,6,DKJ,DORNAKAL JN,03:58:00,04:00:00,1623,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,238,240
12722,DAKSHIN EXPRESS,7,KMT,KHAMMAM,04:12:00,04:14:00,1646,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,252,254
12722,DAKSHIN EXPRESS,7,MRA,MORENA,03:08:00,03:10:00,268,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,188,190
12722,DAKSHIN EXPRESS,8,GWL,GWALIOR,03:41:00,03:46:00,306,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,221,226
12722,DAKSHIN EXPRESS,8,MDR,MADHIRA,04:43:00,04:45:00,1690,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,283,285
12722,DAKSHIN EXPRESS,9,BZA,VIJAYAWADA JN,06:45:00,07:05:00,1747,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,405,425
12722,DAKSHIN EXPRESS,9,DAA,DATIA,04:41:00,04:43:00,379,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,281,283
12722,DAKSHIN EXPRESS,10,EE,ELURU,07:50:00,07:52:00,1806,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,470,472
12722,DAKSHIN EXPRESS,10,JHS,JHANSI JN,05:20:00,05:30:00,403,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,320,330
12722,DAKSHIN EXPRESS,11,BAB,BABINA,05:53:00,05:55:00,429,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,353,355
12722,DAKSHIN EXPRESS,11,TDD,TADEPALLIGUDEM,08:23:00,08:25:00,1854,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,503,505
12722,DAKSHIN EXPRESS,12,LAR,LALITPUR,06:40:00,06:42:00,493,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,400,402
12722,DAKSHIN EXPRESS,12,NDD,NIDADAVOLU JN,08:41:00,08:43:00,1874,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,521,523
12722,DAKSHIN EXPRESS,13,BINA,BINA JN,07:55:00,08:00:00,556,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,475,480
12722,DAKSHIN EXPRESS,13,KVR,KOVVUR,09:16:00,09:18:00,1889,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,556,558
12722,DAKSHIN EXPRESS,13,RJY,RAJAHMUNDRY,09:32:00,09:34:00,1896,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,572,574
12722,DAKSHIN EXPRESS,14,GVN,GODAVARI,09:23:00,09:25:00,1893,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,563,565
12722,DAKSHIN EXPRESS,14,MABA,MANDI BAMORA,08:15:00,08:17:00,573,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,495,497
12722,DAKSHIN EXPRESS,14,SLO,SAMALKOT JN,10:16:00,10:18:00,1946,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,616,618
12722,DAKSHIN EXPRESS,15,ANV,ANNAVARAM,10:43:00,10:45:00,1983,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,643,645
12722,DAKSHIN EXPRESS,15,BAQ,GANJ BASODA,08:41:00,08:43:00,601,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,521,523
12722,DAKSHIN EXPRESS,15,RJY,RAJAHMUNDRY,09:32:00,09:34:00,1896,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,572,574
12722,DAKSHIN EXPRESS,16,BHS,VIDISHA,09:09:00,09:11:00,641,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,549,551
12722,DAKSHIN EXPRESS,16,SLO,SAMALKOT JN,10:16:00,10:18:00,1946,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,616,618
12722,DAKSHIN EXPRESS,16,TUNI,TUNI,10:58:00,11:00:00,2000,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,658,660
12722,DAKSHIN EXPRESS,17,AKP,ANAKAPALLE,12:08:00,12:10:00,2064,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,728,730
12722,DAKSHIN EXPRESS,17,ANV,ANNAVARAM,10:43:00,10:45:00,1983,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,643,645
12722,DAKSHIN EXPRESS,17,BPL,BHOPAL JN,10:10:00,10:15:00,694,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,610,615
12722,DAKSHIN EXPRESS,18,DVD,DUVVADA,12:44:00,12:46:00,2080,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,764,766
12722,DAKSHIN EXPRESS,18,HBJ,HABIBGANJ,10:30:00,10:32:00,700,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,630,632
12722,DAKSHIN EXPRESS,18,TUNI,TUNI,10:58:00,11:00:00,2000,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,658,660
12722,DAKSHIN EXPRESS,19,AKP,ANAKAPALLE,12:08:00,12:10:00,2064,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,728,730
12722,DAKSHIN EXPRESS,19,HBD,HOSHANGABAD,11:30:00,11:32:00,768,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,690,692
12722,DAKSHIN EXPRESS,19,VSKP,VISAKHAPATNAM,13:30:00,00:00:00,2097,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,810,0
12722,DAKSHIN EXPRESS,20,DVD,DUVVADA,12:44:00,12:46:00,2080,NZM,H NIZAMUDDIN,HYB,HYDERABAD DECAN,764,766
