existing_block_id,linked_block_request_id,asset_id,section_id,station_code,block_type,start_time,end_time,duration_min,assigned_team,status,operational_priority,source,raw_section_id_unreliable,raw_station_code_unreliable,block_date
EB-08856,,AST-2933,SEC-477,PER,Maintenance Block,22:15,23:45,90,OHE Team,Active,Normal,Existing/Committed,SEC-08293,CPL,2024-04-27
EB-08857,,AST-8793,SEC-113,RJR,Maintenance Block,12:17,13:02,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-12683,MWW,2024-05-01
EB-08858,,AST-1859,SEC-119,DHD,Maintenance Block,06:58,08:28,90,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-12849,MDR,2024-08-03
EB-08859,,AST-2755,SEC-349,PNU,Maintenance Block,06:21,07:51,90,OHE Team,Active,High,Existing/Committed,SEC-15968,GVN,2024-09-22
EB-08860,,AST-2180,SEC-177,BVI,Maintenance Block,10:41,11:41,60,OHE Team,Active,Normal,Existing/Committed,SEC-15932,KOTA,2024-01-09
EB-08861,,AST-2426,SEC-107,MKA,Planned Block,22:10,22:40,30,OHE Team,Planned,Normal,Existing/Committed,SEC-05557,MKO,2026-07-29
EB-08862,,AST-4565,SEC-423,TDO,Maintenance Block,12:32,13:17,45,OHE Team,Active,Normal,Existing/Committed,SEC-07249,NAC,2024-10-14
EB-08863,,AST-6623,SEC-338,SAP,Maintenance Block,01:31,02:16,45,Signal Team,Active,Normal,Existing/Committed,SEC-09836,HAR,2026-02-22
EB-08864,,AST-2950,SEC-172,NGP,Planned Block,19:55,20:55,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-15694,TAKL,2026-05-30
EB-08865,,AST-7854,SEC-429,NDLS,Maintenance Block,06:23,07:23,60,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-02577,SLI,2026-02-18
EB-08866,,AST-1253,SEC-022,GTL,Maintenance Block,20:58,22:58,120,OHE Team,Confirmed,Normal,Existing/Committed,SEC-10789,RDUM,2026-03-21
EB-08867,,AST-6953,SEC-033,MOT,Planned Block,02:17,02:47,30,OHE Team,Active,High,Existing/Committed,SEC-08437,MQO,2024-03-20
EB-08868,,AST-0246,SEC-129,LRD,Planned Block,03:35,05:05,90,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-06076,MOTH,2024-12-17
EB-08869,,AST-6055,SEC-102,MGS,Maintenance Block,17:53,19:23,90,Signal Team,Active,Normal,Existing/Committed,SEC-11554,QLN,2025-12-26
EB-08870,,AST-2519,SEC-140,BDJ,Planned Block,02:47,03:32,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-14509,ATH,2025-07-08
EB-08871,,AST-3483,SEC-197,GTL,Engineering Block,21:01,22:16,75,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-06378,KSJ,2023-12-16
EB-08872,,AST-9131,SEC-345,SHR,Maintenance Block,05:46,06:31,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-02293,LLI,2025-06-30
EB-08873,,AST-6658,SEC-102,MBM,Engineering Block,20:31,21:16,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-02866,BCK,2026-02-22
EB-08874,,AST-9537,SEC-147,TRVL,Maintenance Block,08:58,10:13,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-00421,NNP,2026-03-18
EB-08875,,AST-6571,SEC-260,URPR,Maintenance Block,05:56,06:41,45,Signal Team,Active,Normal,Existing/Committed,SEC-00809,DIG,2024-12-28
EB-08876,,AST-1001,SEC-350,HTC,Maintenance Block,15:49,17:49,120,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-02174,HLK,2024-08-03
EB-08877,,AST-2125,SEC-245,JRC,Engineering Block,00:59,01:44,45,OHE Team,Active,High,Existing/Committed,SEC-02891,DNN,2024-10-15
EB-08878,,AST-4970,SEC-360,PAP,Maintenance Block,07:24,08:09,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-14744,PNYA,2024-10-02
EB-08879,,AST-0268,SEC-309,BDC,Maintenance Block,11:07,11:37,30,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-06082,SYA,2024-11-21
EB-08880,,AST-2507,SEC-421,BAQ,Engineering Block,09:21,10:51,90,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-02029,TLU,2024-10-07
EB-08881,,AST-6524,SEC-369,SC,Maintenance Block,21:08,21:53,45,Signal Team,Planned,Normal,Existing/Committed,SEC-06667,MMPR,2025-03-12
EB-08882,,AST-0509,SEC-086,SPJ,Maintenance Block,11:10,12:25,75,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-04453,CMA,2024-01-20
EB-08883,,AST-3234,SEC-463,BL,Engineering Block,04:09,05:09,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-14405,CHL,2024-09-11
EB-08884,,AST-4786,SEC-480,TAPA,Maintenance Block,19:36,20:21,45,Track Maintenance Team,Active,High,Existing/Committed,SEC-09370,IDGH,2024-10-20
EB-08885,,AST-0274,SEC-453,SRR,Planned Block,12:53,13:53,60,OHE Team,Active,Normal,Existing/Committed,SEC-02660,DMG,2024-05-12
EB-08886,,AST-3625,SEC-498,GWL,Planned Block,15:16,16:01,45,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-01121,STUR,2026-05-06
EB-08887,,AST-0184,SEC-043,BINA,Planned Block,08:03,08:33,30,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-11182,SHTT,2025-10-16
EB-08888,,AST-5019,SEC-243,MKN,Engineering Block,16:26,17:26,60,OHE Team,Confirmed,High,Existing/Committed,SEC-10016,PRCA,2026-06-09
EB-08889,,AST-1427,SEC-476,JMP,Maintenance Block,20:22,21:07,45,Signal Team,Active,Normal,Existing/Committed,SEC-00019,HWH,2025-06-24
EB-08890,,AST-0940,SEC-315,FUT,Planned Block,06:37,07:22,45,Track Maintenance Team,Active,High,Existing/Committed,SEC-01620,MLPR,2024-03-29
EB-08891,,AST-0856,SEC-450,BTE,Maintenance Block,05:59,06:44,45,Signal Team,Active,Normal,Existing/Committed,SEC-11813,SOJN,2026-06-02
EB-08892,,AST-5098,SEC-193,LKR,Maintenance Block,18:57,19:42,45,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-16216,LGL,2025-03-13
EB-08893,,AST-7082,SEC-046,KCVL,Maintenance Block,05:24,06:09,45,OHE Team,Active,High,Existing/Committed,SEC-16641,SPK,2025-10-25
EB-08894,,AST-1881,SEC-293,TDO,Engineering Block,15:44,16:59,75,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-01781,ARPL,2024-12-26
EB-08895,,AST-9306,SEC-233,JAIS,Maintenance Block,03:05,03:50,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-06712,GOC,2025-04-18
EB-08896,,AST-1528,SEC-489,FZD,Maintenance Block,03:26,04:11,45,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-15865,KKHT,2025-04-13
EB-08897,,AST-1366,SEC-278,UHL,Maintenance Block,21:25,22:25,60,Signal Team,Planned,Normal,Existing/Committed,SEC-12455,BOR,2024-09-20
EB-08898,,AST-5692,SEC-396,ADH,Maintenance Block,15:14,16:44,90,Signal Team,Active,High,Existing/Committed,SEC-08103,KTJ,2025-06-17
EB-08899,,AST-6813,SEC-185,DVG,Maintenance Block,00:14,00:44,30,Bridge Inspection Team,Active,High,Existing/Committed,SEC-06750,KLNP,2025-12-13
EB-08900,,AST-4056,SEC-462,SBC,Maintenance Block,06:24,07:09,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-02058,MTP,2023-12-31
EB-08901,,AST-5250,SEC-444,AAM,Maintenance Block,20:35,22:35,120,OHE Team,Confirmed,Normal,Existing/Committed,SEC-03282,BLH,2024-04-19
EB-08902,,AST-9354,SEC-259,TAA,Maintenance Block,16:21,17:06,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-16856,KLNP,2026-04-01
EB-08903,,AST-7006,SEC-286,BUG,Maintenance Block,18:00,19:30,90,OHE Team,Active,High,Existing/Committed,SEC-11500,GNR,2025-07-02
EB-08904,,AST-6810,SEC-312,CNB,Maintenance Block,22:33,00:33,120,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-07455,DLC,2026-08-10
EB-08905,,AST-1816,SEC-166,AWY,Maintenance Block,00:21,02:21,120,OHE Team,Active,Normal,Existing/Committed,SEC-13757,RT,2025-08-06
EB-08906,,AST-4940,SEC-013,OKHA,Maintenance Block,17:29,18:44,75,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-02061,GOY,2025-09-24
EB-08907,,AST-1270,SEC-363,INDB,Planned Block,21:17,21:47,30,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-12584,TVL,2026-05-28
EB-08908,,AST-5052,SEC-312,AAL,Maintenance Block,07:56,09:56,120,Track Maintenance Team,Planned,High,Existing/Committed,SEC-06963,KOJ,2025-10-01
EB-08909,,AST-8289,SEC-118,SSM,Maintenance Block,21:19,22:19,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-07215,GTNR,2024-11-04
EB-08910,,AST-6426,SEC-119,ANND,Maintenance Block,10:31,11:01,30,Signal Team,Confirmed,Normal,Existing/Committed,SEC-08327,LOV,2025-05-21
EB-08911,,AST-8032,SEC-166,BNCE,Maintenance Block,18:28,19:13,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-15212,RMT,2024-08-02
EB-08912,,AST-1146,SEC-015,BHC,Maintenance Block,13:56,15:26,90,Signal Team,Confirmed,High,Existing/Committed,SEC-00699,NKM,2024-11-09
EB-08913,,AST-9299,SEC-419,BSX,Engineering Block,08:32,09:17,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-02056,TUX,2025-10-21
EB-08914,,AST-9189,SEC-321,NGP,Planned Block,23:49,00:34,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-07906,HTZU,2024-05-07
EB-08915,,AST-2140,SEC-451,MGS,Maintenance Block,08:30,10:00,90,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-06646,JAMA,2025-10-12
EB-08916,,AST-7408,SEC-172,NDLS,Maintenance Block,02:24,04:24,120,OHE Team,Active,Normal,Existing/Committed,SEC-07755,PYD,2025-07-17
EB-08917,,AST-5325,SEC-218,BAP,Maintenance Block,22:16,23:01,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-00486,GLGT,2024-10-14
EB-08918,,AST-1829,SEC-327,SWM,Engineering Block,02:57,03:27,30,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-02629,ORGA,2024-01-24
EB-08919,,AST-3803,SEC-171,KRR,Engineering Block,04:02,06:02,120,Signal Team,Active,High,Existing/Committed,SEC-14524,SK,2025-11-14
EB-08920,,AST-2829,SEC-099,VM,Maintenance Block,09:28,10:43,75,Signal Team,Active,High,Existing/Committed,SEC-00071,TRB,2026-03-14
EB-08921,,AST-8571,SEC-084,BHP,Engineering Block,17:49,18:49,60,Signal Team,Active,Normal,Existing/Committed,SEC-05971,UGD,2025-12-10
EB-08922,,AST-0224,SEC-087,RNH,Maintenance Block,13:17,14:47,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-14256,CU,2025-02-03
EB-08923,,AST-5277,SEC-250,SHG,Maintenance Block,23:21,01:21,120,OHE Team,Active,Normal,Existing/Committed,SEC-11760,KKP,2025-09-24
EB-08924,,AST-7349,SEC-180,TKD,Maintenance Block,00:05,00:50,45,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-09046,JLL,2025-01-28
EB-08925,,AST-1684,SEC-404,BPQ,Maintenance Block,17:28,18:28,60,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-05576,KHH,2024-12-03
EB-08926,,AST-7749,SEC-266,ANND,Planned Block,08:32,10:02,90,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-08313,MQ,2024-11-02
EB-08927,,AST-2983,SEC-348,KMBL,Planned Block,12:48,14:48,120,OHE Team,Active,Normal,Existing/Committed,SEC-13807,OKD,2024-07-08
EB-08928,,AST-3864,SEC-057,KEI,Planned Block,21:44,22:29,45,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-11091,VML,2026-08-06
EB-08929,,AST-5974,SEC-251,NH,Engineering Block,08:52,09:22,30,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-11783,ABKA,2025-10-07
EB-08930,,AST-7858,SEC-191,JM,Maintenance Block,07:04,09:04,120,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-08757,SVJR,2024-06-02
EB-08931,,AST-5524,SEC-303,NDLS,Planned Block,19:54,21:24,90,Signal Team,Active,Normal,Existing/Committed,SEC-06416,AII,2026-04-24
EB-08932,,AST-7528,SEC-325,MLMR,Maintenance Block,17:54,19:09,75,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-02429,FDB,2024-05-10
EB-08933,,AST-7547,SEC-158,BDTS,Maintenance Block,10:22,11:07,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-12961,KHDB,2025-07-26
EB-08934,,AST-7577,SEC-355,KUR,Maintenance Block,13:24,14:09,45,OHE Team,Confirmed,High,Existing/Committed,SEC-06058,PDKT,2024-05-24
EB-08935,,AST-9990,SEC-058,TR,Engineering Block,07:13,08:13,60,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-16254,BGPL,2024-12-06
EB-08936,,AST-8626,SEC-127,NBD,Maintenance Block,13:17,14:47,90,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-07094,JMT,2025-09-29
EB-08937,,AST-4239,SEC-453,WR,Engineering Block,23:54,01:24,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-01282,BLDI,2026-09-05
EB-08938,,AST-1448,SEC-372,CBE,Maintenance Block,12:45,14:00,75,OHE Team,Active,Normal,Existing/Committed,SEC-14929,SGUD,2026-08-28
EB-08939,,AST-4866,SEC-380,CNGR,Maintenance Block,00:12,02:12,120,OHE Team,Active,Normal,Existing/Committed,SEC-00557,MVG,2026-05-24
EB-08940,,AST-9896,SEC-117,MTD,Planned Block,23:02,23:47,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-07847,GGB,2024-08-02
EB-08941,,AST-5559,SEC-379,PGW,Maintenance Block,19:14,19:59,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-04275,FGSB,2024-03-13
EB-08942,,AST-5562,SEC-148,PNBE,Engineering Block,07:59,08:44,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-07657,CHV,2026-06-03
EB-08943,,AST-6956,SEC-175,ASN,Maintenance Block,11:13,12:13,60,OHE Team,Planned,Normal,Existing/Committed,SEC-04979,LKU,2026-06-21
EB-08944,,AST-1573,SEC-081,DWX,Maintenance Block,17:39,18:54,75,Signal Team,Confirmed,Normal,Existing/Committed,SEC-04334,NWD,2024-09-14
EB-08945,,AST-2589,SEC-108,SBT,Maintenance Block,16:09,17:09,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-06818,MNTT,2023-12-30
EB-08946,,AST-7751,SEC-108,RMNP,Maintenance Block,06:05,06:35,30,Signal Team,Active,High,Existing/Committed,SEC-15653,TGQ,2025-09-18
EB-08947,,AST-5913,SEC-360,KRCD,Maintenance Block,22:55,00:10,75,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-14330,BHTN,2024-02-25
EB-08948,,AST-9455,SEC-298,DKAE,Maintenance Block,23:46,00:31,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-05906,URI,2024-01-20
EB-08949,,AST-2471,SEC-286,ZN,Planned Block,10:56,12:26,90,OHE Team,Active,High,Existing/Committed,SEC-07302,LTRR,2026-07-05
EB-08950,,AST-6149,SEC-093,PPI,Planned Block,17:28,18:58,90,Signal Team,Planned,Normal,Existing/Committed,SEC-07880,CBU,2025-04-19
EB-08951,,AST-4283,SEC-199,JAIS,Maintenance Block,12:56,13:56,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-08114,NMDA,2024-04-01
EB-08952,,AST-5559,SEC-379,PGW,Maintenance Block,10:31,11:16,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-03814,RWH,2025-09-25
EB-08953,,AST-5072,SEC-425,MDP,Planned Block,19:51,20:51,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-16827,PSR,2024-12-14
EB-08954,,AST-5249,SEC-475,CTC,Maintenance Block,17:56,18:41,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-16199,KTE,2025-05-30
EB-08955,,AST-4594,SEC-420,SKM,Maintenance Block,13:52,14:52,60,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-09846,JMU,2026-05-27
EB-08956,,AST-7819,SEC-153,KSJ,Maintenance Block,04:08,04:53,45,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-08107,GHX,2024-08-04
EB-08957,,AST-5631,SEC-410,BBK,Engineering Block,00:37,01:22,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-15824,JYP,2025-09-17
EB-08958,,AST-3123,SEC-341,KTE,Maintenance Block,10:13,11:43,90,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-07928,PSLI,2026-03-18
EB-08959,,AST-3160,SEC-318,UJP,Maintenance Block,02:06,02:51,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-03710,BSRL,2025-02-06
EB-08960,,AST-5020,SEC-453,BAP,Planned Block,23:28,00:13,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-00334,BDC,2026-08-07
EB-08961,,AST-9881,SEC-163,MXN,Engineering Block,09:19,10:19,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-02370,CRL,2025-03-03
EB-08962,,AST-1762,SEC-053,AH,Maintenance Block,04:47,05:32,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-16811,BANO,2025-03-14
EB-08963,,AST-6301,SEC-290,BAP,Planned Block,17:02,19:02,120,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-16002,BBN,2026-05-13
EB-08964,,AST-1237,SEC-200,KJM,Maintenance Block,21:25,22:25,60,OHE Team,Planned,Normal,Existing/Committed,SEC-05648,MLGH,2025-09-06
EB-08965,,AST-1767,SEC-089,KUR,Planned Block,03:03,04:03,60,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-08914,KPG,2026-04-27
EB-08966,,AST-7054,SEC-210,CNGR,Maintenance Block,01:20,02:20,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-09622,GTF,2026-02-08
EB-08967,,AST-7747,SEC-193,AMLA,Maintenance Block,18:15,18:45,30,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-04496,BDAG,2025-11-22
EB-08968,,AST-6059,SEC-109,BER,Planned Block,08:03,08:48,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-03344,KHMA,2024-08-08
EB-08969,,AST-3761,SEC-200,GGJ,Maintenance Block,06:41,07:26,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-10630,TUNI,2025-01-12
EB-08970,,AST-0121,SEC-028,CND,Maintenance Block,13:04,14:04,60,OHE Team,Planned,High,Existing/Committed,SEC-13108,DOTL,2026-04-23
EB-08971,,AST-3103,SEC-394,YPR,Engineering Block,11:24,12:39,75,Signal Team,Confirmed,Normal,Existing/Committed,SEC-04747,KLP,2025-08-18
EB-08972,,AST-3151,SEC-231,GWL,Maintenance Block,22:48,23:33,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-03072,DHA,2024-09-16
EB-08973,,AST-8011,SEC-085,SA,Engineering Block,19:25,21:25,120,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-04814,SRUR,2024-11-02
EB-08974,,AST-2820,SEC-323,KO,Engineering Block,06:23,07:23,60,OHE Team,Active,Normal,Existing/Committed,SEC-01437,BLSN,2026-01-24
EB-08975,,AST-5277,SEC-250,SHG,Maintenance Block,16:59,18:29,90,OHE Team,Planned,Normal,Existing/Committed,SEC-04548,MOP,2024-06-06
EB-08976,,AST-3881,SEC-431,BAZ,Planned Block,03:34,04:49,75,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-02857,KWAE,2024-04-01
EB-08977,,AST-0503,SEC-174,BCH,Planned Block,15:33,16:18,45,Bridge Inspection Team,Planned,High,Existing/Committed,SEC-01931,HHD,2026-01-14
EB-08978,,AST-8925,SEC-337,SEH,Maintenance Block,13:46,14:46,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-00366,KGD,2024-09-24
EB-08979,,AST-6459,SEC-446,VAK,Planned Block,14:17,15:17,60,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-04083,MUG,2026-01-14
EB-08980,,AST-7025,SEC-362,JMU,Engineering Block,09:09,09:39,30,OHE Team,Confirmed,Normal,Existing/Committed,SEC-12257,MEJ,2025-05-27
EB-08981,,AST-1618,SEC-393,PAY,Maintenance Block,21:29,21:59,30,OHE Team,Planned,Normal,Existing/Committed,SEC-04309,ALMR,2026-09-03
EB-08982,,AST-7360,SEC-230,GKP,Planned Block,17:11,17:41,30,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-07258,MNV,2025-05-18
EB-08983,,AST-6749,SEC-111,DAB,Engineering Block,21:34,22:49,75,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-09705,BUDM,2026-04-26
EB-08984,,AST-4471,SEC-196,MUG,Maintenance Block,19:24,20:54,90,OHE Team,Planned,Normal,Existing/Committed,SEC-10101,MCVM,2026-04-09
EB-08985,,AST-5529,SEC-347,FD,Maintenance Block,04:31,05:46,75,Signal Team,Confirmed,Normal,Existing/Committed,SEC-02924,SKPT,2024-07-09
EB-08986,,AST-2446,SEC-035,SWM,Maintenance Block,20:01,20:46,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-05535,AMBR,2026-09-02
EB-08987,,AST-3186,SEC-488,MLDT,Maintenance Block,18:06,18:36,30,OHE Team,Planned,High,Existing/Committed,SEC-02544,UTD,2025-12-25
EB-08988,,AST-7691,SEC-462,NKR,Engineering Block,03:48,04:33,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-10178,BMO,2024-03-27
EB-08989,,AST-8892,SEC-305,RPH,Maintenance Block,03:06,03:51,45,Signal Team,Confirmed,High,Existing/Committed,SEC-04722,RTP,2023-12-17
EB-08990,,AST-4778,SEC-006,KUR,Maintenance Block,09:57,10:42,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-07598,TPY,2024-09-07
EB-08991,,AST-2361,SEC-383,TBM,Maintenance Block,02:37,04:07,90,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-03462,KCP,2023-12-27
EB-08992,,AST-4434,SEC-350,HCP,Maintenance Block,14:53,16:53,120,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-11843,BR,2024-12-02
EB-08993,,AST-2790,SEC-367,GR,Maintenance Block,02:29,04:29,120,Signal Team,Active,Normal,Existing/Committed,SEC-05782,BG,2026-09-02
EB-08994,,AST-4752,SEC-244,PC,Maintenance Block,04:58,06:28,90,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-10083,BYR,2025-04-02
EB-08995,,AST-2695,SEC-175,LTR,Engineering Block,16:30,17:30,60,Signal Team,Confirmed,High,Existing/Committed,SEC-05141,GAYA,2024-01-03
EB-08996,,AST-8572,SEC-194,MAQ,Maintenance Block,17:05,18:20,75,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-06874,PDY,2025-04-17
EB-08997,,AST-5225,SEC-339,TMR,Engineering Block,12:51,13:36,45,Signal Team,Planned,High,Existing/Committed,SEC-02041,KXH,2024-07-17
EB-08998,,AST-2742,SEC-133,NDB,Engineering Block,03:07,04:07,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-13954,TSL,2026-04-15
EB-08999,,AST-3641,SEC-359,VG,Maintenance Block,17:43,19:43,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-15929,SGUD,2024-03-10
EB-09000,,AST-0961,SEC-478,NMP,Planned Block,06:36,07:36,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-03822,YKA,2026-01-19
EB-09001,,AST-3452,SEC-461,YA,Planned Block,21:19,22:34,75,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-09245,SIP,2025-02-28
EB-09002,,AST-7239,SEC-335,CRE,Planned Block,07:28,07:58,30,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-00868,MYA,2023-12-29
EB-09003,,AST-7361,SEC-325,BOY,Planned Block,22:33,23:18,45,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-10826,GTK,2025-10-14
EB-09004,,AST-0709,SEC-411,PBH,Maintenance Block,19:58,21:58,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-08624,BNGN,2025-03-10
EB-09005,,AST-9881,SEC-163,MXN,Engineering Block,17:53,18:38,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-00257,BUA,2026-01-20
EB-09006,,AST-5373,SEC-273,MED,Maintenance Block,03:39,04:54,75,Signal Team,Planned,Normal,Existing/Committed,SEC-07409,SIOB,2025-08-20
EB-09007,,AST-4714,SEC-093,BE,Maintenance Block,00:21,01:06,45,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-10925,KLQ,2026-02-05
EB-09008,,AST-4543,SEC-157,BWM,Maintenance Block,11:44,13:44,120,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-06922,JITE,2025-03-15
EB-09009,,AST-6483,SEC-492,DEOS,Planned Block,06:27,08:27,120,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-01018,MHU,2023-12-18
EB-09010,,AST-5552,SEC-388,RFJ,Maintenance Block,11:21,12:06,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-10352,BEY,2024-04-19
EB-09011,,AST-7359,SEC-199,DURG,Maintenance Block,18:14,18:59,45,OHE Team,Active,Normal,Existing/Committed,SEC-04036,VCN,2025-03-13
EB-09012,,AST-1248,SEC-063,CLDY,Planned Block,18:35,19:05,30,OHE Team,Confirmed,High,Existing/Committed,SEC-03173,CGY,2025-01-11
EB-09013,,AST-6900,SEC-216,BSX,Maintenance Block,12:33,13:18,45,OHE Team,Planned,Normal,Existing/Committed,SEC-13382,EDD,2026-02-12
EB-09014,,AST-1726,SEC-056,KIUL,Maintenance Block,10:45,12:00,75,OHE Team,Active,Normal,Existing/Committed,SEC-02885,NIL,2025-01-25
EB-09015,,AST-7800,SEC-115,TTR,Maintenance Block,19:47,20:32,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-04550,AD,2026-04-19
EB-09016,,AST-4451,SEC-336,BDTS,Engineering Block,21:15,23:15,120,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-00997,RKD,2024-06-15
EB-09017,,AST-7148,SEC-331,THAN,Maintenance Block,07:51,08:51,60,OHE Team,Planned,Normal,Existing/Committed,SEC-15664,MHQ,2024-12-29
EB-09018,,AST-0605,SEC-002,JBL,Maintenance Block,23:50,01:50,120,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-00323,MHO,2026-01-05
EB-09019,,AST-9648,SEC-149,PKR,Engineering Block,09:47,10:32,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-09033,PHI,2024-04-13
EB-09020,,AST-1861,SEC-341,KTE,Planned Block,19:01,20:31,90,OHE Team,Confirmed,High,Existing/Committed,SEC-08567,DKAE,2024-10-27
EB-09021,,AST-9085,SEC-009,KAWR,Planned Block,13:28,14:13,45,Signal Team,Active,Normal,Existing/Committed,SEC-09732,BDN,2025-12-31
EB-09022,,AST-5866,SEC-071,LKA,Maintenance Block,16:02,17:17,75,Track Maintenance Team,Active,High,Existing/Committed,SEC-10062,SRO,2025-07-21
